0,schnexagon,Erfindung,Solvoluta,Kiel,,255.000 €,"schnecken, Innovation, Garten, ökologisch, Natur"," hält Schnecken vom Kleben an einer
Barriere ab - und kann damit eure Pflanzen schützen. Wir
verzichten bewusst auf Konservierungsstoffe, Erdölprodukte, schwer
abbaubare oder tierisch erzeugte Bestandteile. Ernsthaft
ökologisch und mit überzeugender Wirkung wollen wir euch
",Nadine Sydow Sandro Böhm,erfolgreich
0,glaskiste,Umwelt,Glaskisten- Team,Freiburg im Breisgau,,,"Glaskiste, Unverpackt, Zero Waste, Lebensmittelladen, Freiburg","Wir -Björn, Martin und Adrian- empfinden, dass im Augenblick
jede Menge unnützer Müll entsteht. Der Verpackungsmüll macht in
Deutschland fast eine Viertel Tonne pro Person pro Jahr aus.",Adrian Dell'Aquila Lisa Schairer Björn Zacharias Martin Philipp,erfolgreich
0,glf15,Musik,Golden Leaves Festival Team,Darmstadt,,,"Darmstadt, Festival, Musik, Indie, DIY","Beim Golden Leaves Festival steht zwei Tage lang die Liebe zur
Musik im Mittelpunkt und alles andere in der zweiten Reihe. Nach
den ersten Festivals 2012, 2013 und 2014 mit Bands wie Girls in
Hawaii, Hundreds, Honig, Dear Reader, Evening Hymns oder Sir Simon
wird auch der Herbst 2015 ein goldener.",Frederick Rühl Lisa Wilde Anna Groos Tobias Reitz DominikSchmidt Tobias Schrenk,erfolgreich
0,jugendsegelschiff-whydah,Community,Whydah-Crowdfunding-Team,Paderborn,,200.000 €,"Falado, Pfadfinder, Segeln, neues Jugendsegelschiff Whydah, Jugendarbeit/Jugendgruppen, bündische Jugend, Brigantine Falado von Rhodos","Liebe Segelfreunde, Pfadfinder, Jungenschaftler, Wandervögel,
Waldläufer, Zugvögel, liebe Bündische,",Yann-Aretin Eggert Anja Renner balo-cpb MerleV Stefan Engel Daniel Pumpe,erfolgreich
0,littlefoxadventures,Literatur,LittleFoxes,München,,,"Buch, Geschenk, Journal, Date, Beziehung","Kennst du die Situation, dass das Wochenende vor der Tür steht
und eure Aktiviäten fast immer dieselben sind? Am Ende des Jahres
fragst du dich dann, wo das Jahr eigentlich geblieben ist und was
du mit deinem Partner außergewöhnliches erlebt hast.",Tobias Niclas Siebold Jannis Eller Carina Dilini von Heimendahl Niklas Eller,erfolgreich
0,nummer-magazin,Journalismus,Redaktion,Berlin,,40.000 €,"ASD, ADS, Asperger, Journalismus, Autismus, ADHS, Magazin, Lifestyle","Magazine schaffen Normalität, Gemeinschaft und Information.
Magazine sind Freunde, Begleiter und Ratgeber. Autismus und AD(H)S
bringen genau dort Probleme mit sich. Sie erschweren es,
Freundschaften zu knüpfen und zu bewahren. Gängige soziale
Praktiken werden von den Betroffenen missverstanden, oft fehlen
ihnen Unterstützung und Anregungen. Und doch wünschen sich
Autisten und AD(H)Sler Gemeinschaft und Freundschaft, Verständnis
und Normalität.",Denise Linke Johanna Dreyer Katharina Weiß,erfolgreich
0,wanderhurenstreit,Literatur,Voland & Quist,Dresden,,,"Wanderhurenstreit, Julius Fischer, Kunstfreiheit, Satire","Julius Fischer ist Satiriker und Slam Poet und hat in unserem
Verlag Voland & Quist 2013 unter dem Titel „Die schönsten
Wanderwege der Wanderhure“ einen Band mit satirischen
Kurzgeschichten, Essays und Glossen veröffentlicht. Droemer Knaur
(Herausgeber der „Wanderhuren-Reihe“ des Autorenduos Iny
Lorentz) sah durch diesen Titel seine Eigentumsrechte verletzt und
warf uns u.a. unlautere Rufausbeutung ihrer (teilweise verfilmten)
Bestseller-Reihe sowie Verwechslungsgefahr vor. Dass sich unser
Titel in Covergestaltung, durch den Untertitel „Kein historischer
Roman“, ganz zu schweigen vom offensichtlichen satirischen Duktus
des Titels selbst, deutlich von den Büchern der Wanderhuren-Reihe
unterscheidet, reichte Droemer Knaur nicht.",Leif Greinus Tomke Marie Dünnhaupt Tino Schierbaum Sebastian Wolter,erfolgreich
0,trackle,Erfindung,trackle Team,Bonn,"trackle ist ein Temperatursensor, der Frauen dabei hilft, ihre fruchtbaren Tage zu bestimmen. 
 Beim Eisprung steigt die Körperkerntemperatur – und nur rund um den Eisprung sind Frauen fruchtbar. Wenn man also den Temperaturanstieg erkennt, weiß man, wo’s lang geht – je nachdem, ob man schwanger werden will oder gerade nicht. 
 trackle erfasst die Temperatur automatisch und die ganze Nacht lang – so kann man sicher den relevanten, nämlich den niedrigsten Wert ermitteln.",50.000 €,"Selbstbestimmung, IoT, eHealth, Zyklustracking, FemTech","Viele von Euch kennen die ""Temperaturmethode"" zur
Zykluserfassung: jeden Morgen Temperatur messen, nachhalten,
vergleichen, rechnen und den Eisprung bestimmen. Das funktioniert
gut, ist aber ziemlich aufwendig und vor allem anfällig für
Fehler. Denn der Wert, den man da morgens erfasst, ist ein
Näherungswert, der von vielen Faktoren gestört werden kann.",Katrin Reuter Stephan Noller Maxim Loick,erfolgreich
0,gruenstadtgefluester,Community,Grünstadtflüsterer,München,"""Grünstadtgeflüster"" ist die Vision in ganz München interkulturelle Begegnungsstätten in Form von urbanen Gemeinschaftsgärten zu schaffen. Begegnung durch ein verbindendes Element: das Gärtnern. Mindestens 1/3 der Beetflächen ist für Mitbürger mit Fluchterfahrung (insbesondere Familien) vorgesehen. Mit der Unterstützung durch das Kulturreferat entsteht zur Zeit ein Proto-Garten, der „Grünstreifen“. Mit den dort gesammelten Erfahrung sollen weitere Flächen erschlossen und Gärten gestaltet werden.",18.000 €,"Integrative Begegnungsstätten interkultureller Verständigung, Deutscher Intekrationspreis, Bürgerpark Oberföhring, Urban Gardening","
Unsere Vision ist es an mehreren Orten in München Flächen für
grüne Oasen im grau-urbanen Raum zu schaffen, in denen
interkulturelle Freundschaft und Wertschätzung in der Präsenz der
Natur wachsen und Früchte tragen können.",Emanuel Eitle Julia Behr Nadja Sidorkin Julia.Leinweber Julia Katharina,erfolgreich
0,smoothpanda,Social Business,Improving Earth,Reinfeld,,,"Umweltschonend, ungebleicht, plastikfrei, vegan, Klopapier","Smooth Panda Bambus-Toilettenpapier ist ganz besonders
nachhaltig, geschmeidig sanft, vegan mit Sternchen, ungebleicht,
einfach derbe cool und es wird plastikfrei verpackt.",Simon Jost Karsten Lutz Nandine Hunderlage,erfolgreich
0,benjamin-fokken-buch,Literatur,Benjamin Fokken und Team,Weener,,,"Ein Zeichen gegen Mobbing!, mobbing, Benjamin Drews, Benjamin Fokken","Es geht darum, ein Zeichen gegen Mobbing zu setzen, und Teil von
Benjamin Fokkens Buch zu werden. Benny erlebte selbst jahrelanges
Mobbing, und fand einen Weg, um sich aus der Opferrolle zu
befreien.",Felix Plötz Dennis Betzholz Benjamin Fokken,erfolgreich
0,shift12,Technologie,SHIFT Team,Wabern,"Nachdem wir nun 7 Phone/Phablet Modelle erfolgreich entwickelt und auf den Markt gebracht haben, sind wir nun bereit für den nächsten grösseren Schritt: Wir möchten unser Lieblings ""Tablop"" bauen. Ein Traum, der uns schon eine ganze Weile begleitet und der nun in 2017 mit eurer Hilfe Realität werden kann.",500.000 €,"Tablet, modular, 2in1, detachable, notebook","Das SHIFT12 soll ein sehr hochwertiges detachable Notebook
werden, das möglichst gut reparierbar und erweiterbar ist. Viele
Vorbereitungen sind bereits abgeschlossen (Planung,
Technologie-Partnerschaften, Industrial Design,.. Nun geht es um
die Entwicklung des Mainboards und der Software, sowie mechanical
Design, Tooling und Produktionsvorbereitungen.",Carsten Waldeck Annika Wallbach Daniel Rauh Benjamin Harder Samuel Waldeck,erfolgreich
0,culinarymisfits,Food,Culinary Misfits,Berlin,,,"Food-Design, Catering, Lebensmittel, Essen, Nachhaltigkeit",Culinary Misfits gestaltet eine ,Lea & Tanja Tanja Krakowski Lea Emma Rosa Brumsack,erfolgreich
0,foodtruckveganz,Food,Veganz Food Truck,Berlin,,80.000 €,,"Mit dem Food Truck wollen wir europaweit auf Festivals,
Sportevents und anderen Großveranstaltungen mit unserem Fast Food
Angebot begeistern.",Jan Bredack,erfolgreich
0,cbe,Event,Club Bahnhof Ehrenfeld,Köln,,,"Vielfalt, Erweiterung, Veedel, poetry slam, Club, Biergarten, Ausbau, Kultur, Musik, Konzerte, Lesungen, Parties, Gastronomie, Köln, Nordrhein-Westfalen, Ehrenfeld, Bahnhof, Club Bahnhof Ehrenfeld, CBE","
Wir wollen unseren Club im Herzen von Köln-Ehrenfeld
",Mankel Brinkmann Cedric Niassaci Laura Giltjes Gabriel Riquelme Ricardo Costa Torge Draeger,erfolgreich
0,universeofgods,Video,"""Universe of Gods""-Team",München,,45.000 €,"Trailer, Serie, Buch, Film, SciFi","Mit dieser Crowdfunding-Kampagne wollen wir die Finanzierung
eines ca. 2-minütigen Trailers für ""Universe of Gods""
sicherstellen. Der Dreh erfolgt mit einer professionellen und
erfahrenen Filmcrew und wird durch aufwändiges CGI veredelt.
Gedreht wird auf Englisch und mit britischen Darstellern, um die
Reichweite des fertigen Produkts zu erhöhen. Der Trailer wird
einige der eindrucksvollsten Szenen des Buches zeigen und somit
auch ein besonderes Erlebnis für alle bisherigen Fans der
Buchreihe bieten. Zusätzlich dient er den Filmemachern als
Moodvideo, um 2017 zu versuchen, die komplette Serie mit einem
Sender oder Streamingdienst zu realisieren. Der Dreh erfolgt dieses
Jahr im Oktober, sodass der fertige Trailer bereits zu Weihnachten
im Internet zu sehen sein wird.",Marie Graßhoff Claudia Seibl Paul Thiem,erfolgreich
0,schwelle7,Community,schwelle7 crew,Berlin,,150.000 €,"schwelle7, Felix Ruckert, schwelle, Berlin","Für den Ankauf der Immobilie brauchen wir etwa 950 000.-. Um
einen entsprechenden Kredit von unserer Bank zu bekommen brauchen
wir etwa 250 000.- Eigenkapital. Wir haben bereits fast 100 00.-
von Freunden und Mitgliedern als Privatdarlehen erhalten. Es fehlen
uns also weitere 150 000.- Helft uns dabei dieses Geld zusammen zu
bekommen.",Felix Ruckert Judith Salamander,erfolgreich
0,biggerpicture,Fotografie,Kilian Kunz,Verbandsgemeinde Bellheim,,,"biggerpicture, Lernkarten, Kreativität, Herausforderung, Fotografie","
Es wird 50 Aufgaben in Spielkartenform geben, darunter zehn
Grundlagen-/Wissenskarten. Ziehe von beiden Sorten eine und die
Kombination ist die Fotoaufgabe die es zu lösen gilt: z.B.
Fotografiere ""Führende Linien"" (Aufgabenkarte) unter
Berücksichtigung des ""komplementär Kontrastes"" (Grundlagenkarte).
Wer es einfacher mag kann auch nur eine Aufgaben separat lösen.
Stelle Dich der Herausforderung. Wechsle die Perspektive.Verlasse
Deine Komfortzone und „blicke über den Tellerrand“ oder wie
der Amerikaner sagt: ",Kilian Kunz,erfolgreich
0,bevegt-laufshirts,Mode,beVegt - vegan leben und laufen,Frankfurt am Main,,,"Shirt, sport, Trikot, Laufen, vegan","Die vegane Ernährung boomt, und das aus gutem Grund:
pflanzliche Lebensmittel sind ideale Energiespender für einen
sportlich-aktiven und verantwortungsvollen Lebensstil.",Daniel Roth Katrin Schäfer,erfolgreich
0,impacthubberlin,Social Business,Impact Hub Berlin,Berlin,,50.000 €,"Change Maker, Social, F246, morespaceforimpact, Social Entrepreneurship","Wir bringen Menschen und Organisationen zusammen, die sich mit
unternehmerischen Mitteln den komplexen Problemen unserer
Gesellschaft stellen. Sie gehen andere Wege und beweisen, dass
menschlich „Gutes“ auch wirtschaftlich erfolgreich sein
kann.",Anna Laesser Nele Kapretz Mihai Andrei Bucur Vishal Jodhani Moa Nilsson Leon Reiner,erfolgreich
0,berlinadler,Event,AFC Berlin Adler e.V.,Berlin,,,"Berlin, sport, americanfootball, Verein, Cheerleader","Wie hat Tom Cruise im Film Jerry Maguire so schön
geschrien...",Björn Hesse,erfolgreich
0,lifebackhome,Bildung,Nina Taubenreuther,Münster,"Das Projekt Life back Home verbindet entwicklungspolitische und antirassistische Bildungsarbeit in Schulen mit den Themen Flucht und Migration. Hierfür bildet es junge Geflüchtete in Deutschland zu BildungsreferentInnen aus, die anschließend Schulen in Deutschland besuchen. In Kurzvorträgen berichten die ReferentInnen über die Situation in ihrem Heimatland, ihre Flucht und ihr Leben in Deutschland. Die Vorträge werden anschließend in einer geleiteten Gruppendiskussion vertieft.",,"Bildung, Vorträge, Schule, Geflüchtete, Flüchtlinge","Das Projekt Life back Home verbindet entwicklungspolitische und
antirassistische Bildungsarbeit in Schulen mit den Themen Flucht
und Migration. Hierfür bildet es junge Geflüchtete in Deutschland
zu BildungsreferentInnen aus, die anschließend Schulen in
Deutschland besuchen. Ziel des Projektes ist es, die Themen Flucht
und Migration durch den direkten Dialog mit jungen Geflüchteten in
einem entwicklungspolitischen Kontext greifbar zu machen. Was
bedeutet es, aus einem Land zu fliehen, in dem Krieg, Hunger und
Unsicherheit den Alltag bestimmen? Wie fühlt es sich an, in einer
Gesellschaft anzukommen, in der es andere Wertvorstellungen und
Lebensbedingungen gibt? Wie geht man damit um, wenn man in
Deutschland angekommen ist, der Krieg zu Hause jedoch weitergeht?
In Kurzvorträgen berichten die ReferentInnen über die Situation
in ihrem Heimatland sowie ihre Flucht. Die Vorträge werden
anschließend in einer geleiteten Gruppendiskussion vertieft.",Nina Taubenreuther,erfolgreich
0,drnblbr,Mode,Dein #DRNBLBR Team,Hamburg,,,"Fitness, Shirt, Dranbleiber, MarathonFitness, sport","Mein Name ist Mark Maslow. Ich bin Fitness Coach und Gru?nder
von ",Mark Maslow Jörg Rothhaar Robert Tofan Maren Rabeler,erfolgreich
0,koenigeundpriester,Musik,Koenige&Priester Crew,Köln,"Das zweite KOENIGE&PRIESTER Album ist im Anflug. DANKE an ALLE die 2015 bei unserem ersten Crowdfunding teilgenommen haben. 
Ihr seid der Grund dafür, dass wir unser Debütalbum erfolgreich realisieren konnten. 
Nun wollen wir mit euch einen weiteren großen Schritt machen. 
Es sind unfassbar starke Songs entstanden und wir können es kaum abwarten sie mit euch zu singen.",,"koenigeundpriester, Überkonfessionell, EINS SEIN, Jesus, Musik","Gemeinsam mit Euch sind wir seit dem Release unseres
Debütalbums 2015 auf einer spannenden Reise. In zwei Jahren
durften wir als Band in kleinen, sowie großen Konzerthallen
spielen und viele besondere Erlebnisse mit Euch teilen und erleben,
die uns persönlich viel gegeben haben. Schnell haben wir gemerkt,
dass der Name „KOENIGE&PRIESTER“ für uns nicht nur
irgendein Bandname ist, sondern unsere ganz persönliche DNA. Wir
durften mit unseren Songs einen Unterschied im Leben anderer
machen, Verantwortung übernehmen, Ermutigungen aussprechen, mit
Euch lachen, weinen, tanzen, beten und vor allem singen. Momente
die wir nie vergessen werden.",Thomas Enns Maximilian Enns Jonathan Enns,erfolgreich
0,jn-studio2-0,Spiele,Steve Krömer,Scheeßel,,,"Gaming, JustNetwork, Stevinho, Studio","Das JustNetwork ist ein Internetzwerk für Computerspiele. Seit
mittlerweile über 12 Jahren versorgen wir die Gaming-Welt mit
News, Aktionen und Events. Bekannte Formate wie die WoW-Nacht oder
Allimania wurden von den Köpfen des Netzwerks erdacht. Auf unseren
Seiten findet man alles Wichtige rund um den Bereich Computer- und
Konsolenspiele.",Steve Krömer,erfolgreich
0,zerohero,Food,ZeroHero,Nürnberg,"Wir wollen den ersten Laden für unverpackte Lebensmittel und Waren des täglichen Bedarfs in Nürnberg eröffnen. So könnt ihr aktiv etwas gegen unnötigen Verpackungsmüll und Lebensmittelverschwendung tun. Dabei legen wir Wert auf Nachhaltigkeit, Bioqualität und vor allem Genuss! Wir sind überzeugt, dass Müllvermeidung gut für die Umwelt, für uns alle und die zukünftigen Generationen sein wird.",,"Social Entrepreneurship, Unverpackt, Zero Waste, Bio, Nachhaltigkeit","Essen ist ein Bedürfnis, Genießen eine Kunst!",Thomas Linhardt Arthur Koenig,erfolgreich
0,normale-geburt-1,Bildung,Team Kampagne Normale Geburt,Berlin,,20.000 €,"Neugeborene, Mütter, Kaiserschnittrate, natürlich Entbinden, normale Geburt",Das ,Dr. Christine Bruhn Julia Teckemeyer Maren Lütkehölter,erfolgreich
0,ichkannfliegen,Musik,Ich Kann Fliegen,Hannover,,,"hannover, Band, Rock, Pop, Musik, Album, 2014","In den Wirren der Zeit geht es im Musikbusiness schon manchmal
mit komischen Dingen zu. Eben noch ist man Dritter beim
Bundesvisionsongcontest, verkauft Platten, landet in den Album- und
Singlecharts und ist froh, dass auf der eigenen Tour so viele
fröhliche Menschen mit einem feiern. Und kurze Zeit später wird
man von der Plattenfirma vor die Tür gesetzt. Tschüss.",Niklas Kubitschke Paul Schüler Nikolas Stege Bill Liederwald,erfolgreich
0,sailingconductors,Musik,Sailing Conductors,Berlin,,,"CD, Singer/Songwriter, Vinyl, Musikalbum, Independent","Nach dem Studium haben wir beide den etwas anderen
Berufseinstieg gewählt. Wir wollten Musikproduzenten werden und
hatten auf ein Mal diese Idee: Wir segeln auf einem Segelboot nach
Hause und nehmen dabei Musiker auf, die sich nie im Leben begegnet
sind.",Hannes Koch Benjamin Schaschek,erfolgreich
0,manaomea,Social Business,manaomea,München,,420.000 €,"Raumfahrt, Bleistift, Produkt, Upcycling, Design","
Wir leben in einer globalisierten Welt, und trotzdem klafft eine
Lücke zwischen den Kulturen. Wir haben hunderte chinesische
Produkte zu Hause, aber noch nie mit einem Chinesen gesprochen.
Vorurteile und Konflikte entstehen durch Distanz. Nur indem wir die
unterschiedlichen Kulturen und Kompetenzen zusammenführen,
entwickeln wir die Kraft, die Kluft zu überwinden.",Christine Arlt Dr. Ulrich Riedel Simon Einwich,erfolgreich
0,glf17,Musik,Golden Leaves Festival Team,Darmstadt,"Das Golden Leaves Festival ist ein Kleinod für Musikliebhaber im Spätsommer. Die Besonderheit: erst ca. 10 Tage vor Festivalbeginn, erfahren die Besucher den genauen und bis dahin geheimen Veranstaltungsort. Zur Finanzierung der Infrastruktur müssen wir in Vorkasse treten und starten deshalb eine Startnext Kampagne mit netten Gästelistenplätzen und guten Goodies. Deshalb brauchen wir eure Hilfe.",,"Darmstadt, Live, DIY, Festival, Musik","Beim Golden Leaves Festival steht zwei Tage lang die Liebe zur
Musik im Mittelpunkt. Nach fünf erfolgreichen Jahren mit Bands wie
Glass Animals, Lucy Rose, Girls in Hawaii, Dan Mangan, Hundreds,
Roosevelt oder Alex Vargas steht nun die sechste Ausgabe im Herbst
2017 an.",Frederick Rühl DominikSchmidt Tobias Schrenk,erfolgreich
0,schaluppe,Community,Verein für mobile Machenschaften,Hamburg,,30.000 €,"Floating Cities, Integration, Hamburg, Kultur, Refugees","Wir sind der Verein für mobile Machenschaften und möchten ein
",Ann-Katrin Kraus Lucas Lansing Timo Koopmann Micha Lou Nils Moje Chris Nix sanne neumuth Michael Oehmcke,erfolgreich
0,tellyouwhatnow,Musik,Tell You What Now,Berlin,,,"Album, TYWN, Tell You What Now, Musik, Metal, Djent, produktion, Tell You What Now Album, Album 2014","Es stehen 10 fertige Songs, die im Studio ""Mixberlin"" zu dem
Konzeptalbum ""Signs of Life"" werden sollen. Die LP soll im Herbst
2014 erscheinen und vorher mit neuen Merchandiseartikeln und einem
professionellen Musikvideo angekündigt werden. Wir wollen
weiterhin eine DIY (Do it yourself) Band bleiben und das Projekt
ohne Label umsetzen. Das ist allerdings verdammt kostspielig. Daher
benötigen wir EURE Unterstützung, um einen astreinen Sound bieten
zu können!",Lukas Lehmann,erfolgreich
0,kleine-helden,Spiele,Kleine Helden,Mülheim,,,"Kleine Helden, Fantasy, Rollenspiel, Karten, Kartenspiel, Spiel, Neu, Krieger, Zwerg, Magier, Elf"," erschien 2007
als erster von 3 Teilen. Mittlerweile ist es seit ca. 4 Jahren
vergriffen. Wir erhalten immer wieder Anfragen von begeisterten
Spielern der Kleinen Helden bezüglich einer
",Malte aus dem Siepen Daniel Stanke Laura aus dem Siepen,erfolgreich
0,justnetwork-studio-season-4,Spiele,Steve Krömer,Scheeßel,,,"JustNetwork, Studio, Stevinho","Das JustNetwork ist ein Internetzwerk für Computerspiele. Seit
mittlerweile über 12 Jahren versorgen wir die Gaming-Welt mit
News, Aktionen und Events. Bekannte Formate wie die WoW-Nacht oder
Allimania wurden von den Köpfen des Netzwerks erdacht. Auf unseren
Seiten findet man alles Wichtige rund um den Bereich Computer- und
Konsolenspiele.",Steve Krömer,erfolgreich
